Question Title,Question,Tags,Question_User_Id,Answer_User_Id 
How to display month using ```DateTime``` in flutter,"<p>I have a calendar where i want to display the month above the calendar. Is there anyway to display only the current month?</p>

<p>(credits to <a href=""https://github.com/adamstyrc/"" rel=""nofollow noreferrer"">https://github.com/adamstyrc/</a> for the image)</p>

<p>it should look like this :</p>

<p><a href=""https://i.stack.imgur.com/OrmqB.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/OrmqB.png"" alt=""example calendar""></a></p>
","datetime,flutter",57864088,57868417
"Mac Visual Studio 8.2.6.26 update not showing any iOS simulators, only Generic Simulator","<p>Yesterday I updated my Visual Studio and Xcode. Immediately afterward I lost any listing of available iOS simulators for my Xamarin project in Visual Studio. I can plug my iPhone in however and deploy my project onto it just fine, but I'm used to working with Preview in VS and also running a simulator for quicker response.</p>

<p>I'm currently running the following versions:</p>

<p>• Updated to Xcode 11 (11A420a)</p>

<p>• Visual Studio Mac 8.2.6.26</p>

<p>• Mac OS 10.14.6</p>

<p>• iOS 13.0 on iPhone 7+</p>

<p>Now Visual Studio shows the only  available simulator as being the Generic Simulator with a hammer, which doesn't launch anything that I can tell. When I look at the list to choose a simulator I see the message line: ""Lower the 'Deployment Target' to see older simulators or check your Apple SDK path""</p>

<p>When I launch a test project directly from within Xcode, it offers iPhone 8, 8+, 11, 11 Pro and others as available simulators and those indeed work. In Visual Studio I have changed each Deployment Target from 6.0 to 12.2 and not one of those makes available any simulators.</p>

<p>I'm not sure what the Apple SDK path is about, how to check it and where it needs to be pointing.</p>

<p>Does anyone have any thoughts about what adjustments need to be made to regain my iOS simulators in Visual Studio Mac again after these updates?</p>

<p>Thanks so much :)</p>
","visual-studio,xamarin",58043820,0
Best way to integrate webpack builds with ASP.NET Core 3.0?,"<p>I'm upgrading my ASP.NET Core app to V3, and using Visual Studio 2019 for development / debugging. The process has been smooth except for this:</p>

<pre><code>public void Configure(…..
                app.UseWebpackDevMiddleware(new WebpackDevMiddlewareOptions
                {
                    HotModuleReplacement = false,
                    ReactHotModuleReplacement = false
                });
</code></pre>

<p>UseWebpackDevMiddleware is no more: <a href=""https://github.com/aspnet/AspNetCore/issues/12890"" rel=""noreferrer"">https://github.com/aspnet/AspNetCore/issues/12890</a> .</p>

<p>I'm now looking to understand the best way to have VS run webpack every time I debug, ideally only on JS code that has changed. This was the value I was getting from <code>UseWebpackDevMiddleware</code>. My app is a React app, and it seems like there is some new replacement for this if your app was started from CreateReactApp, but mine was not.  (I believe apps that stated from this but then separated are called ""ejected."") Is it somehow possible for me to still take advantage of whatever that facility is, even though my app does not leverage CreateReactApp? Also, what is the role of CreateReactApp after it bootstraps your new React application? I imagined it would be only used for inflating template code at the first go.</p>

<p>What is the role of Microsoft.AspNetCore.SpaServices.Extensions in all of this?</p>

<p>I don't need hot module replacement; I don't need server side prerendering. I'm really just trying to understand how to get my JS to transparently build (via Webpack) as part of my debugging process. Is this something that I could hook into MSBuild for? I imagine others are going to face the same question as they upgrade. </p>

<p>Thanks for any suggestions.</p>
","reactjs,asp.net-core,webpack,msbuild,asp.net-core-3.0",58083510,58083624
Fix top Row in Data table in flutter,"<p>I have a data table that scrolls horizontally and vertically due to the amount of data available. I want the top row which specifies the column names to always be visible when scrolling down.</p>

<p>code: No issues in the code I am getting the results, but when I scroll down The header wont be shown. Can any one help me in how to fix the header(1st row). </p>

<p>My header(1st row) elements keeps changing for each req, 
the way its implemented is there will be cards in my dashboard onclicking each card it hits the API and I am displaying its result i.e contents of field named header list as my first row.</p>

<p>Content of the header keeps changing for each card. so once any card is clicked new page containing its data will popup, there I need to fix the header.</p>

<pre><code>Widget getTable(BuildContext context, var data) {
    Widget _widget;
    _widget = SingleChildScrollView(
      child: SingleChildScrollView(
        scrollDirection: Axis.horizontal,
        child: DataTable(
          rows: createDataRows(context, data),
          columns: createDataColumns(context, data),
        ),
      ),
    );
    return _widget;
  }

  List&lt;DataRow&gt; createDataRows(BuildContext context, var jsonData) {
    List&lt;DataRow&gt; _dataRows = [];
    List&lt;DataCell&gt; _cells = [];
    String _dataCellTitle;

    Map&lt;String, Object&gt; headers = jsonData['headers'];
    Map&lt;int, String&gt; headerMapping;
    headerMapping = headers.keys
        .toList()
        .asMap()
        .map((index, value) =&gt; MapEntry(index + 1, value));

    if (jsonData[""data""] == null) {
      _dataRows = [];
    } else {
      for (var j = 0; j &lt; jsonData[""data""].length; j++) {
        _cells.add(DataCell(Text('${j + 1}')));
        for (int i = 1; i &lt;= headerMapping.length; i++) {
          _dataCellTitle = ""${jsonData[""data""][j][headerMapping[i]]}"" ?? '-';
          _cells.add(DataCell(Text('$_dataCellTitle')));
        }
        _dataRows.add(DataRow(cells: _cells));
        _cells = [];
      }
    }
    return _dataRows;
  }

  List&lt;DataColumn&gt; createDataColumns(BuildContext context, var jsonData) {
    String columnTitle;
    List&lt;DataColumn&gt; _dataColumns = [];
    Map&lt;String, Object&gt; headers = jsonData['headers'];
    Map&lt;int, String&gt; headerMapping;
    headerMapping = headers.keys
        .toList()
        .asMap()
        .map((index, value) =&gt; MapEntry(index + 1, value));
    _dataColumns.add(DataColumn(label: Text('S. No.')));
    for (int i = 1; i &lt;= headerMapping.length; i++) {
      columnTitle = headers[headerMapping[i]];
      _dataColumns.add(
        DataColumn(label: Text('$columnTitle')),
      );
    }
    return _dataColumns;
  }
</code></pre>

<p>like this <a href=""https://i.stack.imgur.com/FIuu7.png"" rel=""nofollow noreferrer"">here</a></p>

<p>where the first row is constant and first column also. </p>
",flutter,58026151,0
Unity Gradle Build failed while trying to build project as an APK (2019),"<p>I have a really big problem. I wasted many hours with trying to build a little game i made as an APK. I switched the build platform to android, installed the JDK, NDK and SDK tools and it should work. But at the moment when unity is ""Building Gradle Prject"" an error is poping up: <strong>1 exception was raised by workers: See the console for details.</strong></p>

<p>And then there are 60 Errors in the console.</p>

<p>I already tried to reinstall JDK, the Android Studio, the apk tools in the Unity Hub and i also reinstalled Unity itself (completely).</p>

<p>So, here is the most important Error:</p>

<p>CommandInvokationFailure: Gradle build failed. 
D:/Unity/2019.2.3f1/Editor/Data/PlaybackEngines/AndroidPlayer/Tools\OpenJDK\Windows\bin\java.exe -classpath ""D:\Unity\2019.2.3f1\Editor\Data\PlaybackEngines\AndroidPlayer\Tools\gradle\lib\gradle-launcher-5.1.1.jar"" org.gradle.launcher.GradleMain ""-Dorg.gradle.jvmargs=-Xmx4096m"" ""assembleRelease""</p>

<p>stderr[</p>

<p>FAILURE: Build failed with an exception.</p>

<ul>
<li><p>What went wrong:
Execution failed for task ':checkReleaseDuplicateClasses'.</p>

<blockquote>
  <p>1 exception was raised by workers:
  java.lang.RuntimeException: java.lang.RuntimeException: Duplicate class com.unity3d.ads.BuildConfig found in modules classes.jar (:UnityAds:) and classes.jar (:unity-ads:)
  Duplicate class com.unity3d.ads.IUnityAdsListener found in modules classes.jar (:UnityAds:) and classes.jar (:unity-ads:)
  Duplicate class com.unity3d.ads.UnityAds found in modules classes.jar (:UnityAds:) and classes.jar (:unity-ads:)
  Duplicate class com.unity3d.ads.UnityAds$FinishState found in modules classes.jar (:UnityAds:) and classes.jar (:unity-ads:)
  Duplicate class com.unity3d.ads.UnityAds$PlacementState found in modules classes.jar (:UnityAds:) and classes.jar (:unity-ads:)
  Duplicate class com.unity3d.ads.UnityAds$UnityAdsError found in modules classes.jar (:UnityAds:) and classes.jar (:unity-ads:)
  Duplicate class com.unity3d.ads.mediation.IUnityAdsExtendedListener found in modules classes.jar (:UnityAds:) and classes.jar (:unity-ads:)
  Duplicate class com.unity3d.ads.metadata.InAppPurchaseMetaData found in modules classes.jar (:UnityAds:) and classes.jar (:unity-ads:)
  Duplicate class com.unity3d.ads.metadata.MediationMetaData found in modules classes.jar (:UnityAds:) and classes.jar (:unity-ads:)
  Duplicate class com.unity3d.ads.metadata.MetaData found in modules classes.jar (:UnityAds:) and classes.jar (:unity-ads:)
  Duplicate class com.unity3d.ads.metadata.PlayerMetaData found in modules classes.jar (:UnityAds:) and classes.jar (:unity-ads:)</p>
</blockquote>

<p>Go to the documentation to learn how to Fix dependency resolution errors.</p></li>
<li><p>Try:
Run with --stacktrace option to get the stack trace. Run with --info or --debug option to get more log output. Run with --scan to get full insights.</p></li>
<li><p>Get more help at <a href=""https://help.gradle.org"" rel=""nofollow noreferrer"">https://help.gradle.org</a></p></li>
</ul>

<p>BUILD FAILED in 14s
]
stdout[</p>

<blockquote>
  <p>Task :preBuild UP-TO-DATE
  Task :preReleaseBuild UP-TO-DATE
  Task :compileReleaseAidl NO-SOURCE
  Task :compileReleaseRenderscript NO-SOURCE
  Task :checkReleaseManifest UP-TO-DATE
  Task :generateReleaseBuildConfig UP-TO-DATE
  Task :prepareLintJar UP-TO-DATE
  Task :generateReleaseSources UP-TO-DATE
  Task :javaPreCompileRelease UP-TO-DATE
  Task :mainApkListPersistenceRelease UP-TO-DATE
  Task :generateReleaseResValues UP-TO-DATE
  Task :generateReleaseResources UP-TO-DATE
  Task :mergeReleaseResources UP-TO-DATE
  Task :createReleaseCompatibleScreenManifests UP-TO-DATE
  Task :processReleaseManifest
  Task :processReleaseResources
  Task :compileReleaseJavaWithJavac UP-TO-DATE
  Task :compileReleaseSources UP-TO-DATE
  Task :lintVitalRelease
  Task :mergeReleaseShaders UP-TO-DATE
  Task :compileReleaseShaders UP-TO-DATE
  Task :generateReleaseAssets UP-TO-DATE
  Task :mergeReleaseAssets
  Task :validateSigningRelease UP-TO-DATE
  Task :signingConfigWriterRelease UP-TO-DATE
  Task :checkReleaseDuplicateClasses FAILED</p>
</blockquote>
","unity3d,build,sdk,apk,build-error",57746123,0
How to scroll up and scroll down using TestCafe?,"<p>How can I scroll up and scroll down using TestCafe?</p>

<p>I tried <code>window.scroll()</code>,
<code>window.scrollTo()</code>and throws an error window is not defined.</p>
","testing,scroll,automated-tests,e2e-testing,testcafe",58175461,0
meld doesn&#39;t automatically open at the forefront,"<p>I am using MacBook Pro.  I have set up git difftool to work with meld.  Here is my 
~/.gitconfig:</p>

<pre><code>    [diff]
    tool = meld
    [difftool]
    prompt = false
    [difftool ""meld""]
    trustExitCode = true
    cmd = open -W -a Meld --args \""$LOCAL\"" \""$PWD/$REMOTE\""
    [merge]
    tool = meld
    [mergetool]
    prompt = false
    [mergetool ""meld""]
    trustExitCode = true
    cmd = open -W -a Meld --args --auto-merge \""$PWD/$LOCAL\"" \""$PWD/$BASE\"" \""$PWD/$REMOTE\"" --output=\""$PWD/$MERGED\""
</code></pre>

<p>When I do git difftool, meld launches in the background.  I have to click on the meld icon to view the diffs. (Command + Tab doesn't work)  And when I close one file, another file opens up in the background again.  So I have to click on the meld icon again to see the diffs.</p>

<p>While this technically works, it's very inconvenient.  I was wondering if there is a way to fix this issue so that meld will launch the diffs at the forefront.</p>
","meld,git-difftool",58068994,0
"In openCV warpPerspective, how do I transform the left image and stitch it to the image on the right?","<p>I'm trying to do an image stitch using OpenCV by doing SIFT->KNN->warpPerspective. There are whole lot of resource on how to warp the image on the right to be stitched on to the destination on the left. I've tried calculating the homography matrix for warping left image to be stitched to the right and that seems to work. Problem is, I can't stitch the image together with cv2.warpPerspective since it seems to put the image in where it should be if the right side image is warped.</p>

<p>My code is basically:</p>

<pre><code>result = cv2.warpPerspective(left, H, (left.shape[1] + right.shape[1], left.shape[0])
result[0:right.shape[0], result.shape[1]-right[1]:] = right
</code></pre>

<p>But this creates image offset shifted to the right. How could I stitch the images correctly?</p>
","python,opencv,image-processing,computer-vision,image-stitching",57999284,0
The credentials supplied to package were not recognized : AWS IoT and WebAPI app hosted on IIS,"<p>The certificates and policies of AWS IoT core are correct as per the AWS documentation and everything works fine in Console app on EC2 instance.
When the same code is deployed on IIS(Web api) then it throws an exception stating ""The credentials supplied to package were not recognized"" </p>

<pre><code>      var CaCert = X509Certificate.CreateFromCertFile(Path.Combine(basefolderPath,""IoTCertificates"", ""AmazonRootCA1.crt""));
      var ClientCert = new X509Certificate2(Path.Combine(basefolderPath, ""IoTCertificates"", ""xxx.pfx""), ""xxxxx"");

        string ClientId = Guid.NewGuid().ToString();

        var IotClient = new MqttClient(iotendpoint, 8883, true, CaCert, ClientCert, MqttSslProtocols.TLSv1_2);


        IotClient.MqttMsgPublishReceived += Client_MqttMsgPublishReceived;
        IotClient.MqttMsgSubscribed += Client_MqttMsgSubscribed;
        IotClient.Connect(ClientId);

        Console.WriteLine(""Connected"");
</code></pre>

<p>The error logs are as below :</p>

<p>{""ClassName"":""uPLibrary.Networking.M2Mqtt.Exceptions.MqttConnectionException"",""Message"":""Exception connecting to the broker"",""Data"":null,""InnerException"":{""NativeErrorCode"":-2146893043,""ClassName"":""System.ComponentModel.Win32Exception"",""Message"":""The credentials supplied to the package were not recognized"",""Data"":null,""InnerException"":null,""HelpURL"":null,""StackTraceString"":""   at System.Net.SSPIWrapper.AcquireCredentialsHandle(SSPIInterface SecModule, String package, CredentialUse intent, SecureCredential scc)\r\n   at System.Net.Security.SecureChannel.AcquireCredentialsHandle(CredentialUse credUsage, SecureCredential&amp; secureCredential)\r\n   at System.Net.Security.SecureChannel.AcquireClientCredentials(Byte[]&amp; thumbPrint)\r\n   at System.Net.Security.SecureChannel.GenerateToken(Byte[] input, Int32 offset, Int32 count, Byte[]&amp; output)\r\n   at System.Net.Security.SecureChannel.NextMessage(Byte[] incoming, Int32 offset, Int32 count)\r\n   at System.Net.Security.SslState.StartSendBlob(Byte[] incoming, Int32 count, AsyncProtocolRequest asyncRequest)\r\n   at System.Net.Security.SslState.ProcessReceivedBlob(Byte[] buffer, Int32 count, AsyncProtocolRequest asyncRequest)\r\n   at System.Net.Security.SslState.StartReceiveBlob(Byte[] buffer, AsyncProtocolRequest asyncRequest)\r\n   at System.Net.Security.SslState.CheckCompletionBeforeNextReceive(ProtocolToken message, AsyncProtocolRequest asyncRequest)\r\n   at System.Net.Security.SslState.ForceAuthentication(Boolean receiveFirst, Byte[] buffer, AsyncProtocolRequest asyncRequest)\r\n   at System.Net.Security.SslState.ProcessAuthentication(LazyAsyncResult lazyResult)\r\n   at uPLibrary.Networking.M2Mqtt.MqttNetworkChannel.Connect() in c:\Users\ppatierno\Source\Repos\m2mqtt\M2Mqtt\Net\MqttNetworkChannel.cs:line 266\r\n   at uPLibrary.Networking.M2Mqtt.MqttClient.Connect(String clientId, String username, String password, Boolean willRetain, Byte willQosLevel, Boolean willFlag, String willTopic, String willMessage, Boolean cleanSession, UInt16 keepAlivePeriod) in c:\Users\ppatierno\Source\Repos\m2mqtt\M2Mqtt\MqttClient.cs:line 556"",""RemoteStackTraceString"":null,""RemoteStackIndex"":0,""ExceptionMethod"":""8\nAcquireCredentialsHandle\nSystem, Version=4.0.0.0, Culture=neutral, PublicKeyToken=b77a5c561934e089\nSystem.Net.SSPIWrapper\nSystem.Net.SafeFreeCredentials AcquireCredentialsHandle(System.Net.SSPIInterface, System.String, System.Net.CredentialUse, System.Net.SecureCredential)"",""HResult"":-2147467259,""Source"":""System"",""WatsonBuckets"":null},""HelpURL"":null,""StackTraceString"":""   at uPLibrary.Networking.M2Mqtt.MqttClient.Connect(String clientId, String username, String password, Boolean willRetain, Byte willQosLevel, Boolean willFlag, String willTopic, String willMessage, Boolean cleanSession, UInt16 keepAlivePeriod) in c:\Users\ppatierno\Source\Repos\m2mqtt\M2Mqtt\MqttClient.cs:line 560\r\n  "",""RemoteStackTraceString"":null,""RemoteStackIndex"":0,""ExceptionMethod"":""8\nConnect\nM2Mqtt.Net, Version=4.3.0.0, Culture=neutral, PublicKeyToken=null\nuPLibrary.Networking.M2Mqtt.MqttClient\nByte Connect(System.String, System.String, System.String, Boolean, Byte, Boolean, System.String, System.String, Boolean, UInt16)"",""HResult"":-2146233088,""Source"":""M2Mqtt.Net"",""WatsonBuckets"":null}</p>
","c#,iis,mqtt,aws-iot",57865110,0
How to use PointZ type in Spring boot with PostGIS database,"<p>I want to use PointZ type to store <code>latitude</code>, <code>longitude</code> and <code>altitude</code>. How should I do? My kotlin code as below:</p>

<pre><code>import org.springframework.data.geo.Point
import javax.persistence.Column
import javax.persistence.GeneratedValue
import javax.persistence.Id
import javax.persistence.Table

@Table(name = ""walks"")
class WalkEntity(
        @Id
        @GeneratedValue
        val wid: Long,

        @Column(columnDefinition = ""geometry(PointZ)"")
        val center: Point,
        @Column(columnDefinition = ""geometry(PointZ)"")
        val start: Point,
        @Column(columnDefinition = ""geometry(PointZ)"")
        val end: Point,
        @Column(columnDefinition = ""geometry(PointZ)"")
        val top: Point
) {
}
</code></pre>

<p>The class <code>Point</code> only has <code>x</code> and <code>y</code> attributes, no <code>z</code>. So how to represent PostGIS's pointZ type in java or kotlin code.</p>
","spring-boot,postgis",58047510,0
Firestore Pagination : StartAfter query with DocumentSnapshot not working,"<p>I have a list of offers/deals saved in my firestore database.  I want to fetch the first 3 deals sorted by discount in desc order i.e the deals with highest discount comes first and then next highest and so on. I am fetching them in segments of 3.</p>

<p><a href=""https://i.stack.imgur.com/rkhMu.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/rkhMu.png"" alt=""How i sorted them firebase console""></a></p>

<p><a href=""https://i.stack.imgur.com/UHbSS.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/UHbSS.png"" alt=""My sorted database based on discount""></a></p>

<p>I am trying to achieve the same using android code. So, that the first 3 elements with discount 55,44,28 should come first, later 27,27,21 and finally 19,4.</p>

<pre><code>class ContentGenerationActivityV1 : AppCompatActivity() {

     var lastDocument : DocumentSnapshot?= null
     lateinit var filterQuery: Query

     override fun onCreate(savedInstanceState: Bundle?) {
        super.onCreate(savedInstanceState)
        setContentView(R.layout.activity_content_generation)

        val doc = FirebaseFirestore.getInstance().collection(""steal-deals"").document(""deals"")

       filterQuery = doc.collection(getTodayTimeStamp().toString())
        .orderBy(""discount"", Query.Direction.DESCENDING)

       filterFetchButton.setOnClickListener {
           if(lastDocument == null){
              fetchFirstFew()
           } else {
            fetchMore()
        }
    }
}

//Get first 3 elements
fun fetchFirstFew(){

    Log.d(""N/W CALL ::"", ""FIRST"")

    filterQuery.limit(3) .get()
        .addOnSuccessListener { result -&gt;

            lastDocument = result.documents.last()

            for (document in result) {
                Log.d(""DEAL :: "", ""${document.id} =&gt; ${document.data}"")
            }

        }


}

//Get the next 3 elements
fun fetchMore(){

    Log.d(""N/W CALL ::"", ""SECOND"")

    filterQuery.startAfter(lastDocument)
        .limit(3).get()
        .addOnSuccessListener { result -&gt;

            lastDocument = result.documents.last()

            for (document in result) {
                Log.d(""DEAL :: "", ""${document.id} =&gt; ${document.data}"")
            }


        }
}
</code></pre>

<p>But it is always returning the first three elements (55,44,28) no matter what.<a href=""https://i.stack.imgur.com/taRyH.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/taRyH.png"" alt=""enter image description here""></a></p>

<p>Please guide me so in achieving the same.</p>
","android,firebase,kotlin,google-cloud-firestore",57933327,0
Will React-Native eventually support HarmonyOS?,"<p>What's going to happen now that Huawei is releasing their new OS? If it blows up, and there's a good chance it will, there'd be a massive gap in access to a whole new platform. I've chosen the easy way out and I've been developing mobile apps for iOS and Android via React-Native. Will React-Native support HarmonyOS? </p>
","react-native,huawei-mobile-services,harmonyos",58074998,58075233
firebase-messaging - Fatal: failed to find callback,"<p>I'm trying to use FCM messaging and keep getting this error.</p>
<p><code>E/FlutterFcmService( 3684): Fatal: failed to find callback</code></p>
<p>Below is the code I've used to setup.</p>
<pre><code>  static Future&lt;void&gt; messagePiper(
      Map&lt;String, dynamic&gt; message,
      FilteredMap&lt;String, ChatMessage&gt; globalChatEntryMap,
      FilteredMap&lt;String, ChatMessage&gt; gameChatEntryMap,
      Subject&lt;List&lt;ChatMessage&gt;&gt; globalChatSubject,
      Subject&lt;List&lt;ChatMessage&gt;&gt; gameChatSubject,
      Map&lt;String, Player&gt; _playerMap) async {
    final Map&lt;String, dynamic&gt; data = message['data'];
    if (data.containsKey('name')) {
      final msg = ChatMessage.fromMap(data);
      globalChatEntryMap.putIfAbsent(msg.id, () =&gt; msg);
      globalChatSubject.add(globalChatEntryMap.values.toList());
    } else {
      final msg = GameChatMessage.fromMap(data);

      final chat = ChatMessage.fromGlobalChatMessage(
        msg,
        _playerMap[msg.pId].name,
        _playerMap[msg.pId].imageUrl,
      );

      print('chat: $chat');
      gameChatEntryMap.putIfAbsent(msg.id, () =&gt; chat);
      print('_gameChatEntryMap : $gameChatEntryMap');
      gameChatSubject.add(gameChatEntryMap.values.toList());
    }

    return Future&lt;void&gt;.value();
  }
</code></pre>
<p>is the callback passed in to <code>FirebaseMessaging</code> configuration.</p>
<pre><code>  final FirebaseMessaging _fm = FirebaseMessaging();

  @override
  void initState() {

   _fm.configure(
        onMessage: (Map&lt;String, dynamic&gt; message) async {
          print('onMessagee : $message');
          return Utils.messagePiper(
              message,
              _globalChatEntryMap,
              _gameChatEntryMap,
              _globalChatSubject,
              _gameChatSubject,
              _playerMap);
        },
        onLaunch: (Map&lt;String, dynamic&gt; message) async {
          print('onLaunch : $message');
          return Utils.messagePiper(
              message,
              _globalChatEntryMap,
              _gameChatEntryMap,
              _globalChatSubject,
              _gameChatSubject,
              _playerMap);
          ;
        },
        onResume: (Map&lt;String, dynamic&gt; message) async {
          print('onResume : $message');
          return Utils.messagePiper(
              message,
              _globalChatEntryMap,
              _gameChatEntryMap,
              _globalChatSubject,
              _gameChatSubject,
              _playerMap);
          ;
        },
        onBackgroundMessage: null);
....
</code></pre>
<p>Java configuration file</p>
<pre><code>package io.flutter.plugins;

import io.flutter.app.FlutterApplication;
import io.flutter.plugin.common.PluginRegistry;
import io.flutter.plugin.common.PluginRegistry.PluginRegistrantCallback;
import io.flutter.plugins.GeneratedPluginRegistrant;
import io.flutter.plugins.firebasemessaging.FlutterFirebaseMessagingService;

public class Application extends FlutterApplication implements PluginRegistrantCallback {
    @Override
    public void onCreate() {
        super.onCreate();
        FlutterFirebaseMessagingService.setPluginRegistrant(this);
    }

    @Override
    public void registerWith(PluginRegistry registry) {
        GeneratedPluginRegistrant.registerWith(registry);
    }
}
</code></pre>
<p>dependency versions</p>
<pre><code>  random_string: 0.0.2
  firebase_auth: ^0.14.0+5
  firebase_database: ^3.0.7
  provider: 3.0.0
  rxdart: ^0.22.2
  collection: ^1.14.11
  audioplayers: ^0.13.2
  firebase_admob: ^0.5.5
  connectivity: ^0.4.4
  firebase_messaging: ^5.1.6 # tried with several different versions
</code></pre>
<p>I tried with several <code>firebase_messaging</code> versions but couldn't find a fix.</p>
<p>Appreciate any help to solve this issue.</p>
","firebase,flutter,firebase-cloud-messaging",58156832,0
How to change the width / height of Shell Flyout menu,"<p>I am using a Shell Flyoutmenu in my Xamarin Forms application.  Thing are fine except that my options in the menu are very short and the tray goes very wide and long.  Is there a way to change the width and height of the FlyoutMenu?  I tried adding a <code>WidthRequest</code> to the shell object itself to adjust the width but it did not seem to make a difference.  Here is what my flyout currently looks like.</p>
<p><a href=""https://i.stack.imgur.com/4nsZh.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/4nsZh.png"" alt=""Screen Shot"" /></a></p>
<p>Here is the AppShell.xaml file contents</p>
<pre><code>&lt;?xml version=&quot;1.0&quot; encoding=&quot;utf-8&quot; ?&gt;
&lt;Shell xmlns=&quot;http://xamarin.com/schemas/2014/forms&quot;
   xmlns:x=&quot;http://schemas.microsoft.com/winfx/2009/xaml&quot;
   xmlns:views=&quot;clr-namespace:UniversalCheckInApp.Views&quot;
   x:Class=&quot;UniversalCheckInApp.AppShell&quot;
   BackgroundColor=&quot;#1E1F26&quot; 
   FlyoutBackgroundColor=&quot;#D0E1F9&quot;&gt;

&lt;Shell.FlyoutHeader&gt;
    &lt;StackLayout BackgroundColor=&quot;#1E1F26&quot; Padding=&quot;4,4,4,4&quot;&gt;
        &lt;Label Text=&quot;Navigation&quot; TextColor=&quot;#D0E1F9&quot; FontAttributes=&quot;Bold&quot; HorizontalTextAlignment=&quot;Start&quot;
               VerticalTextAlignment=&quot;Center&quot; FontSize=&quot;Large&quot; Margin=&quot;4,4,4,4&quot; /&gt;
    &lt;/StackLayout&gt;
&lt;/Shell.FlyoutHeader&gt;
&lt;Shell.ItemTemplate&gt;
    &lt;DataTemplate&gt;
        &lt;StackLayout HorizontalOptions=&quot;StartAndExpand&quot; Padding=&quot;16,0,4,0&quot; &gt;
            &lt;Label Text=&quot;{Binding Title}&quot; TextColor=&quot;#1E1F26&quot; VerticalOptions=&quot;Center&quot; 
                   HorizontalOptions=&quot;Start&quot; Margin=&quot;0,0,0,0&quot; FontSize=&quot;Medium&quot; FontAttributes=&quot;Bold&quot; 
                   TextDecorations=&quot;Underline&quot;/&gt;
        &lt;/StackLayout&gt;
    &lt;/DataTemplate&gt;
&lt;/Shell.ItemTemplate&gt;

&lt;FlyoutItem Title=&quot;Configuration&quot; &gt;

    &lt;ShellContent x:Name=&quot;scNetworkConfiguration&quot; Title=&quot;Network Configuration&quot;  &gt;
        &lt;views:NetworkConfiguration /&gt;
    &lt;/ShellContent&gt;

    &lt;ShellContent x:Name=&quot;scDataConfiguration&quot; Title=&quot;Data Configuration&quot;&gt;
        &lt;views:FormFieldConfiguration /&gt;
    &lt;/ShellContent&gt;
&lt;/FlyoutItem&gt;

&lt;FlyoutItem Title=&quot;Collect Data&quot;&gt;
    &lt;ShellContent x:Name=&quot;scCollectData&quot; Title=&quot;Collect Data&quot;&gt;
        &lt;views:DataCollection /&gt;
    &lt;/ShellContent&gt;
&lt;/FlyoutItem&gt;


&lt;FlyoutItem Title=&quot;About&quot;&gt;
    &lt;ShellContent x:Name=&quot;scAbout&quot; Title=&quot;About&quot;&gt;
        &lt;views:About /&gt;
    &lt;/ShellContent&gt;
&lt;/FlyoutItem&gt;
</code></pre>

","xaml,xamarin.forms,xamarin.forms.shell",58030563,59899412
remove default splash screen android &amp; ios flutter,"<p>i preferred use custom splash screen that's allow me to build whole page . so , am trying to remove default splash from android and ios</p>

<pre><code>void main() async {
  flutterLocalNotificationsPlugin = FlutterLocalNotificationsPlugin();
  SystemChrome.setPreferredOrientations(
      [DeviceOrientation.portraitUp, DeviceOrientation.portraitDown]);

  runApp(MaterialApp(
    title: 'Navigation Basics',
    debugShowCheckedModeBanner: false,
    home: new SplashPage(),
    routes: {
      // When navigating to the ""/"" route, build the FirstScreen widget.
      '/home': (BuildContext context) =&gt; new FirstRoute(),
    },
  ));
}

class SplashPage extends StatefulWidget {
  @override
  SplashPageState createState() =&gt; SplashPageState();
}

class SplashPageState extends State&lt;SplashPage&gt; {

  void navigationToNextPage() {
    Navigator.pushNamed(context, '/home');
  }

  startSplashScreenTimer() async {
    var _duration = new Duration(seconds: 5);
    return new Timer(_duration, navigationToNextPage);
  }

  @override
  void initState() {
    super.initState();
    startSplashScreenTimer();
  }

  @override
  Widget build(BuildContext context) {

    SystemChrome.setEnabledSystemUIOverlays([]);

    return Container(
        child: new Image.asset('images/banner.png', fit: BoxFit.fill));
  }
}
</code></pre>

<p>so i need to  remove default splash screen from both with flutter </p>
",flutter,57895435,57895574
spark: How does salting work in dealing with skewed data,"<p>I have a skewed data in a table which is then compared with other table that is small.
I understood that salting works in case of joins- that is  a random number is appended to keys in big table with skew data from a range of random data and the rows in small table with no skew data are duplicated with the same range of random numbers. Hence the the matching happens because there will be a hit in one among the duplicate values for particular slated key of skewed able 
I also read that salting is helpful while performing groupby. My question is when random numbers are appended to the key doesn't it break the group? If if does then the meaning of group by operation has changed.</p>
","apache-spark,join,group-by,apache-spark-sql,skew",58110207,0
